source,category,basename,index_id,data_id,namespace_guess,type,name,display,data,tooltip,stack_size,sort,rel_file,error
index,attachments,stock_ak12,tacz:stock_ak12,,tacz,stock,tacz.attachment.stock_ak12.name,tacz:stock_ak12_display,tacz:stock_ak12_data,,,10,index\attachments\stock_ak12.json,
index,attachments,stock_carbon_bone_c5,tacz:stock_carbon_bone_c5,,tacz,stock,tacz.attachment.stock_carbon_bone_c5.name,tacz:stock_carbon_bone_c5_display,tacz:stock_carbon_bone_c5_data,,,10,index\attachments\stock_carbon_bone_c5.json,
index,attachments,stock_hk_slim_line,tacz:stock_hk_slim_line,,tacz,stock,tacz.attachment.stock_hk_slim_line.name,tacz:stock_hk_slim_line_display,tacz:stock_hk_slim_line_data,,,10,index\attachments\stock_hk_slim_line.json,
index,attachments,stock_m4ss,tacz:stock_m4ss,,tacz,stock,tacz.attachment.stock_m4ss.name,tacz:stock_m4ss_display,tacz:stock_m4ss_data,,,10,index\attachments\stock_m4ss.json,
index,attachments,stock_militech_b5,tacz:stock_militech_b5,,tacz,stock,tacz.attachment.stock_militech_b5.name,tacz:stock_militech_b5_display,tacz:stock_militech_b5_data,,,10,index\attachments\stock_militech_b5.json,
index,attachments,stock_moe,tacz:stock_moe,,tacz,stock,tacz.attachment.stock_moe.name,tacz:stock_moe_display,tacz:stock_moe_data,,,10,index\attachments\stock_moe.json,
index,attachments,stock_ripstock,tacz:stock_ripstock,,tacz,stock,tacz.attachment.stock_ripstock.name,tacz:stock_ripstock_display,tacz:stock_ripstock_data,,,10,index\attachments\stock_ripstock.json,
index,attachments,stock_sba3,tacz:stock_sba3,,tacz,stock,tacz.attachment.stock_sba3.name,tacz:stock_sba3_display,tacz:stock_sba3_data,,,10,index\attachments\stock_sba3.json,
index,attachments,stock_tactical_ar,tacz:stock_tactical_ar,,tacz,stock,tacz.attachment.stock_tactical_ar.name,tacz:stock_tactical_ar_display,tacz:stock_tactical_ar_data,,,10,index\attachments\stock_tactical_ar.json,
data,guns,aa12_data,,tacz:aa12_data,tacz,,,,,,,,data\guns\aa12_data.json,
data,guns,ai_awp_data,,tacz:ai_awp_data,tacz,,,,,,,,data\guns\ai_awp_data.json,
data,guns,ak47_data,,tacz:ak47_data,tacz,,,,,,,,data\guns\ak47_data.json,
data,guns,aug_data,,tacz:aug_data,tacz,,,,,,,,data\guns\aug_data.json,
data,guns,b93r_data,,tacz:b93r_data,tacz,,,,,,,,data\guns\b93r_data.json,
data,guns,cz75_data,,tacz:cz75_data,tacz,,,,,,,,data\guns\cz75_data.json,
data,guns,db_long_data,,tacz:db_long_data,tacz,,,,,,,,data\guns\db_long_data.json,
data,guns,db_short_data,,tacz:db_short_data,tacz,,,,,,,,data\guns\db_short_data.json,
data,guns,deagle_data,,tacz:deagle_data,tacz,,,,,,,,data\guns\deagle_data.json,
data,guns,deagle_golden_data,,tacz:deagle_golden_data,tacz,,,,,,,,data\guns\deagle_golden_data.json,
data,guns,g36k_data,,tacz:g36k_data,tacz,,,,,,,,data\guns\g36k_data.json,
data,guns,glock_17_data,,tacz:glock_17_data,tacz,,,,,,,,data\guns\glock_17_data.json,
data,guns,hk416d_data,,tacz:hk416d_data,tacz,,,,,,,,data\guns\hk416d_data.json,
data,guns,hk_g3_data,,tacz:hk_g3_data,tacz,,,,,,,,data\guns\hk_g3_data.json,
data,guns,hk_mp5a5_data,,tacz:hk_mp5a5_data,tacz,,,,,,,,data\guns\hk_mp5a5_data.json,
data,guns,m107_data,,tacz:m107_data,tacz,,,,,,,,data\guns\m107_data.json,
data,guns,m16a1_data,,tacz:m16a1_data,tacz,,,,,,,,data\guns\m16a1_data.json,
data,guns,m16a4_data,,tacz:m16a4_data,tacz,,,,,,,,data\guns\m16a4_data.json,
data,guns,m1911_data,,tacz:m1911_data,tacz,,,,,,,,data\guns\m1911_data.json,
data,guns,m249_data,,tacz:m249_data,tacz,,,,,,,,data\guns\m249_data.json,
data,guns,m320_data,,tacz:m320_data,tacz,,,,,,,,data\guns\m320_data.json,
data,guns,m4a1_data,,tacz:m4a1_data,tacz,,,,,,,,data\guns\m4a1_data.json,
data,guns,m700_data,,tacz:m700_data,tacz,,,,,,,,data\guns\m700_data.json,
data,guns,m870_data,,tacz:m870_data,tacz,,,,,,,,data\guns\m870_data.json,
data,guns,m95_data,,tacz:m95_data,tacz,,,,,,,,data\guns\m95_data.json,
data,guns,minigun_data,,tacz:minigun_data,tacz,,,,,,,,data\guns\minigun_data.json,
data,guns,mk14_data,,tacz:mk14_data,tacz,,,,,,,,data\guns\mk14_data.json,
data,guns,p320_data,,tacz:p320_data,tacz,,,,,,,,data\guns\p320_data.json,
data,guns,p90_data,,tacz:p90_data,tacz,,,,,,,,data\guns\p90_data.json,
data,guns,qbz_95_data,,tacz:qbz_95_data,tacz,,,,,,,,data\guns\qbz_95_data.json,
data,guns,rpg7_data,,tacz:rpg7_data,tacz,,,,,,,,data\guns\rpg7_data.json,
data,guns,rpk_data,,tacz:rpk_data,tacz,,,,,,,,data\guns\rpk_data.json,
data,guns,scar_h_data,,tacz:scar_h_data,tacz,,,,,,,,data\guns\scar_h_data.json,
data,guns,scar_l_data,,tacz:scar_l_data,tacz,,,,,,,,data\guns\scar_l_data.json,
data,guns,sks_tactical_data,,tacz:sks_tactical_data,tacz,,,,,,,,data\guns\sks_tactical_data.json,
data,guns,spr15hb_data,,tacz:spr15hb_data,tacz,,,,,,,,data\guns\spr15hb_data.json,
data,guns,springfield1873_data,,tacz:springfield1873_data,tacz,,,,,,,,data\guns\springfield1873_data.json,
data,guns,timeless50_data,,tacz:timeless50_data,tacz,,,,,,,,data\guns\timeless50_data.json,
data,guns,type_81_data,,tacz:type_81_data,tacz,,,,,,,,data\guns\type_81_data.json,
data,guns,ump45_data,,tacz:ump45_data,tacz,,,,,,,,data\guns\ump45_data.json,
data,guns,uzi_data,,tacz:uzi_data,tacz,,,,,,,,data\guns\uzi_data.json,
data,guns,vector45_data,,tacz:vector45_data,tacz,,,,,,,,data\guns\vector45_data.json,
data,attachments,ammo_mod_fmj_data,,tacz:ammo_mod_fmj_data,tacz,,,,,,,,data\attachments\ammo_mod_fmj_data.json,
data,attachments,ammo_mod_he_data,,tacz:ammo_mod_he_data,tacz,,,,,,,,data\attachments\ammo_mod_he_data.json,
data,attachments,ammo_mod_hp_data,,tacz:ammo_mod_hp_data,tacz,,,,,,,,data\attachments\ammo_mod_hp_data.json,
data,attachments,ammo_mod_i_data,,tacz:ammo_mod_i_data,tacz,,,,,,,,data\attachments\ammo_mod_i_data.json,
data,attachments,bayonet_6h3_data,,tacz:bayonet_6h3_data,tacz,,,,,,,,data\attachments\bayonet_6h3_data.json,
data,attachments,bayonet_m9_data,,tacz:bayonet_m9_data,tacz,,,,,,,,data\attachments\bayonet_m9_data.json,
data,attachments,deagle_golden_long_barrel_data,,tacz:deagle_golden_long_barrel_data,tacz,,,,,,,,data\attachments\deagle_golden_long_barrel_data.json,
data,attachments,extended_mag_1_data,,tacz:extended_mag_1_data,tacz,,,,,,,,data\attachments\extended_mag_1_data.json,
data,attachments,extended_mag_2_data,,tacz:extended_mag_2_data,tacz,,,,,,,,data\attachments\extended_mag_2_data.json,
data,attachments,extended_mag_3_data,,tacz:extended_mag_3_data,tacz,,,,,,,,data\attachments\extended_mag_3_data.json,
data,attachments,grip_cobra_data,,tacz:grip_cobra_data,tacz,,,,,,,,data\attachments\grip_cobra_data.json,
data,attachments,grip_cqr_data,,tacz:grip_cqr_data,tacz,,,,,,,,data\attachments\grip_cqr_data.json,
data,attachments,grip_magpul_afg_2_data,,tacz:grip_magpul_afg_2_data,tacz,,,,,,,,data\attachments\grip_magpul_afg_2_data.json,
data,attachments,grip_osovets_black_data,,tacz:grip_osovets_black_data,tacz,,,,,,,,data\attachments\grip_osovets_black_data.json,
data,attachments,grip_rk0_data,,tacz:grip_rk0_data,tacz,,,,,,,,data\attachments\grip_rk0_data.json,
data,attachments,grip_rk1_b25u_data,,tacz:grip_rk1_b25u_data,tacz,,,,,,,,data\attachments\grip_rk1_b25u_data.json,
data,attachments,grip_rk6_data,,tacz:grip_rk6_data,tacz,,,,,,,,data\attachments\grip_rk6_data.json,
data,attachments,grip_se_5_data,,tacz:grip_se_5_data,tacz,,,,,,,,data\attachments\grip_se_5_data.json,
data,attachments,grip_td_data,,tacz:grip_td_data,tacz,,,,,,,,data\attachments\grip_td_data.json,
data,attachments,grip_vertical_military_data,,tacz:grip_vertical_military_data,tacz,,,,,,,,data\attachments\grip_vertical_military_data.json,
data,attachments,grip_vertical_ranger_data,,tacz:grip_vertical_ranger_data,tacz,,,,,,,,data\attachments\grip_vertical_ranger_data.json,
data,attachments,grip_vertical_talon_data,,tacz:grip_vertical_talon_data,tacz,,,,,,,,data\attachments\grip_vertical_talon_data.json,
data,attachments,laser_compact_data,,tacz:laser_compact_data,tacz,,,,,,,,data\attachments\laser_compact_data.json,
data,attachments,laser_lopro_data,,tacz:laser_lopro_data,tacz,,,,,,,,data\attachments\laser_lopro_data.json,
data,attachments,laser_nightstick_data,,tacz:laser_nightstick_data,tacz,,,,,,,,data\attachments\laser_nightstick_data.json,
data,attachments,laser_peq15_data,,tacz:laser_peq15_data,tacz,,,,,,,,data\attachments\laser_peq15_data.json,
data,attachments,light_extended_mag_1_data,,tacz:light_extended_mag_1_data,tacz,,,,,,,,data\attachments\light_extended_mag_1_data.json,
data,attachments,light_extended_mag_2_data,,tacz:light_extended_mag_2_data,tacz,,,,,,,,data\attachments\light_extended_mag_2_data.json,
data,attachments,light_extended_mag_3_data,,tacz:light_extended_mag_3_data,tacz,,,,,,,,data\attachments\light_extended_mag_3_data.json,
data,attachments,muzzle_brake_cthulhu_data,,tacz:muzzle_brake_cthulhu_data,tacz,,,,,,,,data\attachments\muzzle_brake_cthulhu_data.json,
data,attachments,muzzle_brake_cyclone_d2_data,,tacz:muzzle_brake_cyclone_d2_data,tacz,,,,,,,,data\attachments\muzzle_brake_cyclone_d2_data.json,
data,attachments,muzzle_brake_pioneer_data,,tacz:muzzle_brake_pioneer_data,tacz,,,,,,,,data\attachments\muzzle_brake_pioneer_data.json,
data,attachments,muzzle_brake_timeless50_data,,tacz:muzzle_brake_timeless50_data,tacz,,,,,,,,data\attachments\muzzle_brake_timeless50_data.json,
data,attachments,muzzle_brake_trex_data,,tacz:muzzle_brake_trex_data,tacz,,,,,,,,data\attachments\muzzle_brake_trex_data.json,
data,attachments,muzzle_compensator_trident_data,,tacz:muzzle_compensator_trident_data,tacz,,,,,,,,data\attachments\muzzle_compensator_trident_data.json,
data,attachments,muzzle_silencer_knight_qd_data,,tacz:muzzle_silencer_knight_qd_data,tacz,,,,,,,,data\attachments\muzzle_silencer_knight_qd_data.json,
data,attachments,muzzle_silencer_mirage_data,,tacz:muzzle_silencer_mirage_data,tacz,,,,,,,,data\attachments\muzzle_silencer_mirage_data.json,
data,attachments,muzzle_silencer_phantom_s1_data,,tacz:muzzle_silencer_phantom_s1_data,tacz,,,,,,,,data\attachments\muzzle_silencer_phantom_s1_data.json,
data,attachments,muzzle_silencer_ptilopsis_data,,tacz:muzzle_silencer_ptilopsis_data,tacz,,,,,,,,data\attachments\muzzle_silencer_ptilopsis_data.json,
data,attachments,muzzle_silencer_ursus_data,,tacz:muzzle_silencer_ursus_data,tacz,,,,,,,,data\attachments\muzzle_silencer_ursus_data.json,
data,attachments,muzzle_silencer_vulture_data,,tacz:muzzle_silencer_vulture_data,tacz,,,,,,,,data\attachments\muzzle_silencer_vulture_data.json,
data,attachments,oem_stock_heavy_data,,tacz:oem_stock_heavy_data,tacz,,,,,,,,data\attachments\oem_stock_heavy_data.json,
data,attachments,oem_stock_light_data,,tacz:oem_stock_light_data,tacz,,,,,,,,data\attachments\oem_stock_light_data.json,
data,attachments,oem_stock_tactical_data,,tacz:oem_stock_tactical_data,tacz,,,,,,,,data\attachments\oem_stock_tactical_data.json,
data,attachments,scope_1873_6x_data,,tacz:scope_1873_6x_data,tacz,,,,,,,,data\attachments\scope_1873_6x_data.json,
data,attachments,scope_acog_ta31_data,,tacz:scope_acog_ta31_data,tacz,,,,,,,,data\attachments\scope_acog_ta31_data.json,
data,attachments,scope_aug_default_data,,tacz:scope_aug_default_data,tacz,,,,,,,,data\attachments\scope_aug_default_data.json,
data,attachments,scope_contender_data,,tacz:scope_contender_data,tacz,,,,,,,,data\attachments\scope_contender_data.json,
data,attachments,scope_elcan_4x_data,,tacz:scope_elcan_4x_data,tacz,,,,,,,,data\attachments\scope_elcan_4x_data.json,
data,attachments,scope_hamr_data,,tacz:scope_hamr_data,tacz,,,,,,,,data\attachments\scope_hamr_data.json,
data,attachments,scope_lpvo_1_6_data,,tacz:scope_lpvo_1_6_data,tacz,,,,,,,,data\attachments\scope_lpvo_1_6_data.json,
data,attachments,scope_mk5hd_data,,tacz:scope_mk5hd_data,tacz,,,,,,,,data\attachments\scope_mk5hd_data.json,
data,attachments,scope_retro_2x_data,,tacz:scope_retro_2x_data,tacz,,,,,,,,data\attachments\scope_retro_2x_data.json,
data,attachments,scope_scout_data,,tacz:scope_scout_data,tacz,,,,,,,,data\attachments\scope_scout_data.json,
data,attachments,scope_standard_8x_data,,tacz:scope_standard_8x_data,tacz,,,,,,,,data\attachments\scope_standard_8x_data.json,
data,attachments,scope_vudu_data,,tacz:scope_vudu_data,tacz,,,,,,,,data\attachments\scope_vudu_data.json,
data,attachments,sight_552_data,,tacz:sight_552_data,tacz,,,,,,,,data\attachments\sight_552_data.json,
data,attachments,sight_acro_pistol_data,,tacz:sight_acro_pistol_data,tacz,,,,,,,,data\attachments\sight_acro_pistol_data.json,
data,attachments,sight_acro_rifle_data,,tacz:sight_acro_rifle_data,tacz,,,,,,,,data\attachments\sight_acro_rifle_data.json,
data,attachments,sight_coyote_data,,tacz:sight_coyote_data,tacz,,,,,,,,data\attachments\sight_coyote_data.json,
data,attachments,sight_deltapoint_pistol_data,,tacz:sight_deltapoint_pistol_data,tacz,,,,,,,,data\attachments\sight_deltapoint_pistol_data.json,
data,attachments,sight_deltapoint_rifle_data,,tacz:sight_deltapoint_rifle_data,tacz,,,,,,,,data\attachments\sight_deltapoint_rifle_data.json,
data,attachments,sight_exp3_data,,tacz:sight_exp3_data,tacz,,,,,,,,data\attachments\sight_exp3_data.json,
data,attachments,sight_fastfire_pistol_data,,tacz:sight_fastfire_pistol_data,tacz,,,,,,,,data\attachments\sight_fastfire_pistol_data.json,
data,attachments,sight_fastfire_rifle_data,,tacz:sight_fastfire_rifle_data,tacz,,,,,,,,data\attachments\sight_fastfire_rifle_data.json,
data,attachments,sight_okp7_data,,tacz:sight_okp7_data,tacz,,,,,,,,data\attachments\sight_okp7_data.json,
data,attachments,sight_p90_data,,tacz:sight_p90_data,tacz,,,,,,,,data\attachments\sight_p90_data.json,
data,attachments,sight_pk06_pistol_data,,tacz:sight_pk06_pistol_data,tacz,,,,,,,,data\attachments\sight_pk06_pistol_data.json,
data,attachments,sight_pk06_rifle_data,,tacz:sight_pk06_rifle_data,tacz,,,,,,,,data\attachments\sight_pk06_rifle_data.json,
data,attachments,sight_rmr_dot_data,,tacz:sight_rmr_dot_data,tacz,,,,,,,,data\attachments\sight_rmr_dot_data.json,
data,attachments,sight_sro_dot_data,,tacz:sight_sro_dot_data,tacz,,,,,,,,data\attachments\sight_sro_dot_data.json,
data,attachments,sight_srs_02_data,,tacz:sight_srs_02_data,tacz,,,,,,,,data\attachments\sight_srs_02_data.json,
data,attachments,sight_t1_data,,tacz:sight_t1_data,tacz,,,,,,,,data\attachments\sight_t1_data.json,
data,attachments,sight_t2_data,,tacz:sight_t2_data,tacz,,,,,,,,data\attachments\sight_t2_data.json,
data,attachments,sight_uh1_data,,tacz:sight_uh1_data,tacz,,,,,,,,data\attachments\sight_uh1_data.json,
data,attachments,sniper_extended_mag_1_data,,tacz:sniper_extended_mag_1_data,tacz,,,,,,,,data\attachments\sniper_extended_mag_1_data.json,
data,attachments,sniper_extended_mag_2_data,,tacz:sniper_extended_mag_2_data,tacz,,,,,,,,data\attachments\sniper_extended_mag_2_data.json,
data,attachments,sniper_extended_mag_3_data,,tacz:sniper_extended_mag_3_data,tacz,,,,,,,,data\attachments\sniper_extended_mag_3_data.json,
data,attachments,stock_ak12_data,,tacz:stock_ak12_data,tacz,,,,,,,,data\attachments\stock_ak12_data.json,
data,attachments,stock_carbon_bone_c5_data,,tacz:stock_carbon_bone_c5_data,tacz,,,,,,,,data\attachments\stock_carbon_bone_c5_data.json,
data,attachments,stock_hk_slim_line_data,,tacz:stock_hk_slim_line_data,tacz,,,,,,,,data\attachments\stock_hk_slim_line_data.json,
data,attachments,stock_m4ss_data,,tacz:stock_m4ss_data,tacz,,,,,,,,data\attachments\stock_m4ss_data.json,
data,attachments,stock_militech_b5_data,,tacz:stock_militech_b5_data,tacz,,,,,,,,data\attachments\stock_militech_b5_data.json,
data,attachments,stock_moe_data,,tacz:stock_moe_data,tacz,,,,,,,,data\attachments\stock_moe_data.json,
data,attachments,stock_ripstock_data,,tacz:stock_ripstock_data,tacz,,,,,,,,data\attachments\stock_ripstock_data.json,
data,attachments,stock_sba3_data,,tacz:stock_sba3_data,tacz,,,,,,,,data\attachments\stock_sba3_data.json,
data,attachments,stock_tactical_ar_data,,tacz:stock_tactical_ar_data,tacz,,,,,,,,data\attachments\stock_tactical_ar_data.json,
